Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
1237,0000_0000000178695666,12/10/18,24:05.3,00:08.1,HR,Riverview - A2,21,16,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 19:24,8,12/10/18 19:24,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,3.745894676
1238,0000_0000000178695666,12/12/18,37:23.4,00:02.0,HR,Riverview - A2,6,22,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 1:37,2,12/12/18 1:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,5.00513206
1239,0000_0000000178695666,12/10/18,58:07.6,00:03.6,HR,Riverview - A2,10,24,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 18:58,3,12/10/18 18:58,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,3.727866088
1240,0000_0000000178695666,12/10/18,01:06.7,00:01.6,HR,Riverview - A4,5,86,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 19:01,1,12/10/18 19:01,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,3.72993831
1241,0000_0000000178695666,12/10/18,57:55.6,00:02.0,HR,Riverview - A2,6,1138,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 18:57,2,12/10/18 18:57,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,3.727726273
1242,0000_0000000178695666,12/12/18,34:50.2,00:01.6,HR,Riverview - A4,5,5200,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 1:34,1,12/12/18 1:34,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,5.003358912
1243,0000_0000000178695666,12/12/18,35:00.3,00:00.4,HR,Riverview - A4,2,20,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 1:35,0,12/12/18 1:35,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,5.003475579
1244,0000_0000000178695666,12/10/18,20:54.3,00:02.8,HR,Riverview - A4,8,1671,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 19:20,2,12/10/18 19:20,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,3.743683449
1245,0000_0000000178695666,12/10/18,23:58.5,00:00.0,HR,Riverview - A2,1,3231,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 19:23,0,12/10/18 19:23,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,3.745815394
1246,0000_0000000178695666,12/12/18,37:12.1,00:02.4,HR,Riverview - A2,7,5259,PC,9-Jan-19,Riverview,Misc,Misc,12/12/18,12/12/18 1:37,2,12/12/18 1:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-5,uncaged,23mm HDX,Mangrove,12/7/18 1:30,198,Common Snook,5.005001389
1247,0000_0000000180982625,12/9/18,40:32.0,00:00.0,HR,Riverview - A2,1,4,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 23:40,0,12/9/18 23:40,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,186,Common Snook,2.923981134
1248,0000_0000000180982626,12/8/18,19:50.7,00:00.0,HR,Riverview - A2,1,3,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:19,0,12/8/18 7:19,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.242947569
1249,0000_0000000180982626,12/8/18,27:26.7,00:01.8,HR,Riverview - A3,8,15,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:27,1,12/8/18 6:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.206559375
1250,0000_0000000180982626,12/8/18,26:52.2,00:09.7,HR,Riverview - A3,25,14,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:26,9,12/8/18 6:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.206160185
1251,0000_0000000180982626,12/8/18,01:35.0,00:02.4,HR,Riverview - A2,7,420,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:01,2,12/8/18 3:01,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.0636
1252,0000_0000000180982626,12/7/18,52:02.0,00:00.8,HR,Riverview - A2,3,11,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:52,0,12/7/18 13:52,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.515301389
1253,0000_0000000180982626,12/8/18,46:10.6,00:08.1,HR,Riverview - A3,21,1619,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:46,8,12/8/18 5:46,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.177900347
1254,0000_0000000180982626,12/8/18,46:27.1,00:27.5,HR,Riverview - A3,69,20,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 5:46,27,12/8/18 5:46,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.178091782
1255,0000_0000000180982626,12/8/18,26:05.0,00:06.4,HR,Riverview - A3,17,20,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:26,6,12/8/18 6:26,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.205614005
1256,0000_0000000180982626,12/8/18,58:35.4,00:02.0,HR,Riverview - A2,6,131,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:58,2,12/8/18 2:58,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.061520833
1257,0000_0000000180982626,12/7/18,15:38.9,00:00.8,HR,Riverview - A2,3,330,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 22:15,0,12/7/18 22:15,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.865033912
1258,0000_0000000180982626,12/8/18,54:55.1,00:01.2,HR,Riverview - A3,4,18,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:54,1,12/8/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.225638079
1259,0000_0000000180982626,12/8/18,27:18.5,00:03.2,HR,Riverview - A3,9,13,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:27,3,12/8/18 6:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.206463773
1260,0000_0000000180982626,12/7/18,52:08.9,00:01.2,HR,Riverview - A2,4,14,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 13:52,1,12/7/18 13:52,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.515380787
1261,0000_0000000180982626,12/8/18,54:47.1,00:02.0,HR,Riverview - A3,6,10,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:54,2,12/8/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.225544676
1262,0000_0000000180982626,12/8/18,40:00.7,00:01.6,HR,Riverview - A4,5,212,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:40,1,12/8/18 1:40,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.006951968
1263,0000_0000000180982626,12/8/18,28:33.5,00:15.3,HR,Riverview - A3,39,43,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:28,15,12/8/18 6:28,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.207332523
1264,0000_0000000180982626,12/8/18,19:39.0,00:00.8,HR,Riverview - A2,3,3,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:19,0,12/8/18 7:19,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.242812269
1265,0000_0000000180982626,12/8/18,03:28.3,00:01.2,HR,Riverview - A2,4,17,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:03,1,12/8/18 3:03,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.06491088
1266,0000_0000000180982626,12/8/18,58:44.7,00:02.8,HR,Riverview - A2,8,11,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:58,2,12/8/18 2:58,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.061628241
1267,0000_0000000180982626,12/8/18,09:42.0,00:01.2,HR,Riverview - A2,4,924,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:09,1,12/8/18 3:09,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.069235764
1268,0000_0000000180982626,12/7/18,51:57.8,00:00.8,HR,Riverview - A2,3,1,PC,9-Jan-19,Riverview,Misc,Misc,12/7/18,12/7/18 12:51,0,12/7/18 12:51,Day,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.47358588
1269,0000_0000000180982626,12/8/18,26:04.8,00:02.8,HR,Riverview - A2,8,47,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:26,2,12/8/18 3:26,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.08061169
1270,0000_0000000180982626,12/8/18,54:32.1,00:01.2,HR,Riverview - A3,4,9,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:54,1,12/8/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.225371875
1271,0000_0000000180982626,12/8/18,05:59.9,00:01.6,HR,Riverview - A2,5,9,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:05,1,12/8/18 4:06,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.108331713
1272,0000_0000000180982626,12/8/18,26:41.4,00:06.0,HR,Riverview - A3,16,7,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:26,6,12/8/18 6:26,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.206034259
1273,0000_0000000180982626,12/8/18,54:13.2,00:00.0,HR,Riverview - A3,1,13,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:54,0,12/8/18 6:54,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.225152546
1274,0000_0000000180982626,12/8/18,49:48.4,00:02.8,HR,Riverview - A4,8,120,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:49,2,12/8/18 0:49,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.972088426
1275,0000_0000000180982626,12/8/18,37:23.4,00:00.0,HR,Riverview - A2,1,473,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:37,0,12/8/18 7:37,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.25513206
1276,0000_0000000180982626,12/8/18,07:23.3,00:00.8,HR,Riverview - A4,3,7,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:07,0,12/8/18 2:07,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.025963773
1277,0000_0000000180982626,12/8/18,25:56.0,00:00.0,HR,Riverview - A2,1,0,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:25,0,12/8/18 7:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.247175926
1278,0000_0000000180982626,12/8/18,50:12.6,00:02.0,HR,Riverview - A4,6,33,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 0:50,2,12/8/18 0:50,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.972368171
1279,0000_0000000180982626,12/8/18,27:24.8,00:00.4,HR,Riverview - A4,2,9,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:27,0,12/8/18 7:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.248203935
1280,0000_0000000180982626,12/8/18,42:14.0,00:00.8,HR,Riverview - A4,3,0,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:42,0,12/8/18 1:42,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.008495255
1281,0000_0000000180982626,12/8/18,25:42.3,00:03.2,HR,Riverview - A2,9,1135,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:25,3,12/8/18 3:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.080350694
1282,0000_0000000180982626,12/8/18,31:02.2,00:00.4,HR,Riverview - A2,2,32,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 3:31,0,12/8/18 3:31,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.084052894
1283,0000_0000000180982626,12/8/18,25:41.5,00:00.0,HR,Riverview - A2,1,82,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:25,0,12/8/18 7:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.247007986
1284,0000_0000000180982626,12/8/18,35:49.2,00:00.0,HR,Riverview - A4,1,3,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:35,0,12/8/18 7:35,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.254041551
1285,0000_0000000180982626,12/8/18,01:32.3,00:02.0,HR,Riverview - A2,6,290,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:01,2,12/8/18 4:01,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.105234491
1286,0000_0000000180982626,12/8/18,05:53.8,00:00.0,HR,Riverview - A2,1,1,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 4:05,0,12/8/18 4:05,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.10826169
1287,0000_0000000180982626,12/8/18,21:06.0,00:00.4,HR,Riverview - A2,2,150,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:21,0,12/8/18 7:21,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.243819676
1288,0000_0000000180982626,12/8/18,31:49.8,00:05.2,HR,Riverview - A3,14,249,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 6:31,5,12/8/18 6:31,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.209604051
1289,0000_0000000180982626,12/8/18,11:33.0,00:01.6,HR,Riverview - A4,5,11,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 1:11,1,12/8/18 1:11,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,0.987187616
1290,0000_0000000180982626,12/8/18,42:39.5,00:00.8,HR,Riverview - A4,3,1595,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 2:42,0,12/8/18 2:42,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,181,Common Snook,1.050457523
